Interval	TargetName	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
chr14:g.105239588-105239716	AKT1_exon10	2394	1988	2420	1923	2212
chr14:g.105239215-105239429	AKT1_exon11	2018	1668	2048	1638	1721
chr14:g.105238702-105238789	AKT1_exon12	2349	1978	2285	1817	2066
chr14:g.105246425-105246553	AKT1_exon3	1826	1573	1898	1652	1606
chr14:g.105241413-105241544	AKT1_exon6	1881	1589	1846	1605	1490
chr14:g.105241275-105241340	AKT1_exon7	1992	1703	1999	1688	1814
chr14:g.105240249-105240317	AKT1_exon8	1865	1581	1888	1437	1728
chr14:g.105239792-105239917	AKT1_exon9	1793	1611	1935	1558	1508
chr2:g.29446208-29446394	ALK_exon20	2166	1800	2103	1678	1899
chr2:g.29445383-29445473	ALK_exon21	2240	1902	2191	1654	1932
chr2:g.29445210-29445274	ALK_exon22	2038	1688	1987	1499	1629
chr2:g.29443572-29443701	ALK_exon23	2122	1895	2273	1839	1767
chr2:g.29436850-29436947	ALK_exon24	1938	1689	1802	1551	1636
chr2:g.29432652-29432744	ALK_exon25	2050	1812	1810	1446	1846
chr2:g.29430037-29430138	ALK_exon26	1893	1576	1718	1375	1485
chr2:g.29420408-29420542	ALK_exon27	2169	1892	2207	1859	1800
chr2:g.29419636-29419726	ALK_exon28	1616	1542	1508	1310	1420
chr2:g.29416090-29416788	ALK_exon29	2206	1890	2263	1887	1932
chr2:g.29606598-29606725	ALK_exon5	2136	1969	2015	1597	1803
chr5:g.112154663-112155041	APC_exon10	2163	1961	2271	1739	1892
chr5:g.112157593-112157688	APC_exon11	632	566	396	497	567
chr5:g.112162805-112162944	APC_exon12	1834	1715	1925	1535	1764
chr5:g.112163626-112163703	APC_exon13	1624	1594	1577	1221	1583
chr5:g.112164553-112164669	APC_exon14	1787	1788	1946	1691	1632
chr5:g.112170648-112170862	APC_exon15	1831	1712	2007	1644	1703
chr5:g.112173250-112179823	APC_exon16	2269	2090	2429	2034	2001
chr5:g.112090588-112090722	APC_exon2	1739	1691	1762	1515	1567
chr5:g.112102023-112102107	APC_exon3	1165	1236	1041	896	1070
chr5:g.112102886-112103087	APC_exon4	1684	1679	1815	1580	1500
chr5:g.112111326-112111434	APC_exon5	1202	1309	1177	986	1092
chr5:g.112116487-112116600	APC_exon6	1420	1330	1239	1153	1159
chr5:g.112128143-112128226	APC_exon7	1138	1267	1119	933	986
chr5:g.112136976-112137080	APC_exon8	1270	1178	1170	969	1134
chr5:g.112151192-112151290	APC_exon9	1678	1482	1489	1263	1490
chrX:g.66764989-66766604	AR_exon1	1114	1002	1127	983	991
chrX:g.66863098-66863249	AR_exon2	947	820	908	751	845
chrX:g.66905852-66905968	AR_exon3	923	860	977	905	845
chrX:g.66931244-66931531	AR_exon4	1053	881	1066	871	905
chrX:g.66937320-66937464	AR_exon5	1051	907	1099	877	891
chrX:g.66941675-66941805	AR_exon6	1029	947	1006	869	928
chrX:g.66942669-66942826	AR_exon7	1028	856	1005	830	890
chrX:g.66943528-66943683	AR_exon8	971	862	1014	805	928
chrX:g.47426629-47426831	ARAF_exon10	1006	844	957	755	853
chrX:g.47428117-47428293	ARAF_exon11	971	869	922	799	871
chrX:g.47428386-47428432	ARAF_exon12	764	586	632	536	602
chrX:g.47428938-47429056	ARAF_exon13	824	656	702	543	679
chrX:g.47429292-47429423	ARAF_exon14	1083	943	1031	804	909
chrX:g.47430277-47430411	ARAF_exon15	909	931	974	785	797
chrX:g.47430722-47430856	ARAF_exon16	1086	974	1000	720	867
chrX:g.47426038-47426179	ARAF_exon7	1005	905	998	779	837
chr1:g.27092948-27093057	ARID1A_exon10	1719	1429	1451	1109	1337
chr1:g.27094281-27094490	ARID1A_exon11	2181	1943	2083	1691	1933
chr1:g.27097610-27097817	ARID1A_exon12	2112	1935	1920	1597	1783
chr1:g.27098991-27099123	ARID1A_exon13	1743	1486	1700	1337	1430
chr1:g.27099303-27099478	ARID1A_exon14	1911	1701	1708	1396	1596
chr1:g.27099837-27099987	ARID1A_exon15	2136	1817	2161	1672	1881
chr1:g.27100071-27100208	ARID1A_exon16	2319	1875	2194	1628	1941
chr1:g.27100293-27100389	ARID1A_exon17	2023	1652	1748	1372	1579
chr1:g.27100820-27101711	ARID1A_exon18	2372	2079	2378	1784	2044
chr1:g.27102068-27102198	ARID1A_exon19	1799	1495	1472	1256	1477
chr1:g.27022895-27024031	ARID1A_exon1	1576	1628	1935	1690	1415
chr1:g.27105514-27107247	ARID1A_exon20	2400	2008	2412	1883	2128
chr1:g.27056142-27056354	ARID1A_exon2	2366	1892	2342	2024	2083
chr1:g.27057643-27058095	ARID1A_exon3	2327	2171	2496	1962	1944
chr1:g.27059167-27059283	ARID1A_exon4	1778	1604	1577	1200	1474
chr1:g.27087347-27087587	ARID1A_exon5	1909	1511	1711	1364	1480
chr1:g.27087875-27087964	ARID1A_exon6	1771	1550	1862	1509	1402
chr1:g.27088643-27088810	ARID1A_exon7	2013	1831	2008	1508	1718
chr1:g.27089464-27089776	ARID1A_exon8	2024	1628	1839	1537	1646
chr1:g.27092712-27092857	ARID1A_exon9	1652	1435	1575	1235	1457
chr12:g.46230524-46230774	ARID2_exon8	1926	1785	2021	1657	1773
chr11:g.108121428-108121799	ATM_exon10	1995	1858	1972	1682	1776
chr11:g.108122564-108122758	ATM_exon11	1802	1733	1918	1552	1704
chr11:g.108123544-108123639	ATM_exon12	1439	1483	1438	1194	1330
chr11:g.108124541-108124766	ATM_exon13	1681	1602	1780	1656	1614
chr11:g.108126942-108127067	ATM_exon14	1354	1349	1468	1295	1202
chr11:g.108128208-108128333	ATM_exon15	1749	1664	1762	1520	1573
chr11:g.108129713-108129802	ATM_exon16	1693	1704	1674	1357	1552
chr11:g.108137898-108138069	ATM_exon17	1738	1777	1836	1545	1601
